localcoursecode,schoolid,schoolyear,sessionname,localcoursetitle,instructionaltimeplanned,coursecode,educationorganizationid,discriminator,createdate,lastmodifieddate,id,changeversion
"HLTH-07","255901044","2011","2010-2011 Fall Semester",,,"HLTH-07","255901044","NULL","2020-11-13 14:16:09.490915","2020-11-13 14:16:09.490779","01be43d9-d5ae-4adc-9856-812ae68a3783","12111"
"MATH-06","255901044","2011","2010-2011 Fall Semester",,,"MATH-06","255901044","NULL","2020-11-13 14:16:09.494898","2020-11-13 14:16:09.494812","824679a8-c450-43c4-8f81-e96460ceccec","12114"
"MUS-06","255901044","2011","2010-2011 Fall Semester",,,"MUS-06","255901044","NULL","2020-11-13 14:16:09.503704","2020-11-13 14:16:09.503593","3a200062-d7fc-48f5-85b4-a679876705a3","12116"
"SCI-07","255901044","2011","2010-2011 Fall Semester",,,"SCI-07","255901044","NULL","2020-11-13 14:16:09.514250","2020-11-13 14:16:09.514110","d556c1d7-319f-4cee-8ff1-c75e570368c1","12122"
"SS-08","255901044","2011","2010-2011 Fall Semester",,,"SS-08","255901044","NULL","2020-11-13 14:16:09.524622","2020-11-13 14:16:09.524389","0a5d0f74-d9bb-4b96-977a-16cc5826739b","12125"
"BAND-07","255901044","2011","2010-2011 Spring Semester",,,"BAND-07","255901044","NULL","2020-11-13 14:16:09.533767","2020-11-13 14:16:09.533311","0f92ec53-784a-4985-af6f-75745130c745","12127"
"HLTH-08","255901044","2011","2010-2011 Spring Semester",,,"HLTH-08","255901044","NULL","2020-11-13 14:16:09.546087","2020-11-13 14:16:09.545968","d6984b93-6b84-49e0-9819-2d129b971081","12133"
"MATH-06","255901044","2011","2010-2011 Spring Semester",,,"MATH-06","255901044","NULL","2020-11-13 14:16:09.551037","2020-11-13 14:16:09.550920","4c4b7cac-9734-438e-ae4b-17b563b28867","12134"
"PE-06","255901044","2011","2010-2011 Spring Semester",,,"PE-06","255901044","NULL","2020-11-13 14:16:09.560852","2020-11-13 14:16:09.560669","36d7866e-3647-40ee-a6b1-2a06e1b9c893","12137"
"PE-08","255901044","2011","2010-2011 Spring Semester",,,"PE-08","255901044","NULL","2020-11-13 14:16:09.569931","2020-11-13 14:16:09.569812","b0b16f37-19f9-4028-aa1c-0c5b79fe916c","12140"
"SCI-07","255901044","2011","2010-2011 Spring Semester",,,"SCI-07","255901044","NULL","2020-11-13 14:16:09.574256","2020-11-13 14:16:09.572849","ca535258-fb2d-404e-a982-d57d6cc8a811","12142"
"SCI-08","255901044","2011","2010-2011 Spring Semester",,,"SCI-08","255901044","NULL","2020-11-13 14:16:09.578597","2020-11-13 14:16:09.577759","18980819-a1c0-4233-85ad-2eafaa11529c","12143"
"SS-07","255901044","2011","2010-2011 Spring Semester",,,"SS-07","255901044","NULL","2020-11-13 14:16:09.582783","2020-11-13 14:16:09.582135","a4d3b5f1-2058-4616-85bf-efb8f4d2afcf","12145"
"ART-04","255901107","2011","2010-2011 Fall Semester",,,"ART-04","255901107","NULL","2020-11-13 14:16:09.594878","2020-11-13 14:16:09.593419","d9d328fa-1dbd-4403-b707-142df2c5e019","12150"
"ELA-01","255901107","2011","2010-2011 Fall Semester",,,"ELA-01","255901107","NULL","2020-11-13 14:16:09.598947","2020-11-13 14:16:09.598857","e40398c9-a5e9-41ab-80b5-71a327c04c6f","12152"
"MATH-01","255901107","2011","2010-2011 Fall Semester",,,"MATH-01","255901107","NULL","2020-11-13 14:16:09.614293","2020-11-13 14:16:09.614138","c5bae82a-78e6-467e-bf03-ffae277c5411","12157"
"MUS-01","255901107","2011","2010-2011 Fall Semester",,,"MUS-01","255901107","NULL","2020-11-13 14:16:09.625912","2020-11-13 14:16:09.625697","a45e3ca3-1719-4b10-8400-5120a9d37c11","12162"
"MUS-03","255901107","2011","2010-2011 Fall Semester",,,"MUS-03","255901107","NULL","2020-11-13 14:16:09.633647","2020-11-13 14:16:09.633070","a49f7e29-93e7-45b4-a520-449dd2eb199b","12164"
"PE-03","255901107","2011","2010-2011 Fall Semester",,,"PE-03","255901107","NULL","2020-11-13 14:16:09.643826","2020-11-13 14:16:09.643743","868668fc-220d-4cbd-86f1-9f3af3234f58","12169"
"PE-05","255901107","2011","2010-2011 Fall Semester",,,"PE-05","255901107","NULL","2020-11-13 14:16:09.651434","2020-11-13 14:16:09.651300","e85976be-a5e7-42a2-adca-10bb99a82fe9","12171"
"SS-01","255901107","2011","2010-2011 Fall Semester",,,"SS-01","255901107","NULL","2020-11-13 14:16:09.665222","2020-11-13 14:16:09.665048","b3e2b39e-a629-4e3e-ad5e-4925d92412dd","12177"
"SS-02","255901107","2011","2010-2011 Fall Semester",,,"SS-02","255901107","NULL","2020-11-13 14:16:09.669643","2020-11-13 14:16:09.669479","1a1f5308-7156-4db8-adaa-4b5609837912","12178"
"SS-04","255901107","2011","2010-2011 Fall Semester",,,"SS-04","255901107","NULL","2020-11-13 14:16:09.674088","2020-11-13 14:16:09.674007","baf29e17-ed05-4f09-bff1-d68859a65287","12180"
"ART-01","255901107","2011","2010-2011 Spring Semester",,,"ART-01","255901107","NULL","2020-11-13 14:16:09.680488","2020-11-13 14:16:09.680357","8283e947-8491-46d9-b805-f1561a3c4e0f","12182"
"ELA-01","255901107","2011","2010-2011 Spring Semester",,,"ELA-01","255901107","NULL","2020-11-13 14:16:09.691064","2020-11-13 14:16:09.690926","9ac55e28-36f4-46fc-b6b0-9f2bbdec5af9","12187"
"ELA-03","255901107","2011","2010-2011 Spring Semester",,,"ELA-03","255901107","NULL","2020-11-13 14:16:09.696217","2020-11-13 14:16:09.696121","8ca1b62b-38cb-4bd8-aea6-15b8bc42d292","12189"
"ELA-04","255901107","2011","2010-2011 Spring Semester",,,"ELA-04","255901107","NULL","2020-11-13 14:16:09.699889","2020-11-13 14:16:09.699800","4988359b-a101-418d-a248-9e6681220f9a","12191"
"MATH-01","255901107","2011","2010-2011 Spring Semester",,,"MATH-01","255901107","NULL","2020-11-13 14:16:09.705182","2020-11-13 14:16:09.705077","965d52e2-d28a-47e7-ab28-f4433392b5a5","12193"
"MATH-03","255901107","2011","2010-2011 Spring Semester",,,"MATH-03","255901107","NULL","2020-11-13 14:16:09.709748","2020-11-13 14:16:09.709488","5a481756-b730-46cc-b303-cd92534fdbd2","12194"
"MUS-03","255901107","2011","2010-2011 Spring Semester",,,"MUS-03","255901107","NULL","2020-11-13 14:16:09.719524","2020-11-13 14:16:09.719256","d6e06f47-fd6e-40e5-a091-2cd0ae3caeca","12199"
"MUS-04","255901107","2011","2010-2011 Spring Semester",,,"MUS-04","255901107","NULL","2020-11-13 14:16:09.724571","2020-11-13 14:16:09.724453","801fd111-8417-4627-90de-48dda1a8cf18","12201"
"PE-05","255901107","2011","2010-2011 Spring Semester",,,"PE-05","255901107","NULL","2020-11-13 14:16:09.735259","2020-11-13 14:16:09.735133","8b57a0b1-f54c-444d-a976-74cb688f5187","12206"
"SCI-02","255901107","2011","2010-2011 Spring Semester",,,"SCI-02","255901107","NULL","2020-11-13 14:16:09.744232","2020-11-13 14:16:09.744065","6fdc2099-c6cf-4e45-a859-38bcb522c539","12208"
"SS-01","255901107","2011","2010-2011 Spring Semester",,,"SS-01","255901107","NULL","2020-11-13 14:16:09.753325","2020-11-13 14:16:09.753166","ef124536-ba67-4496-948b-b6f95725b0c1","12212"
"MATH-08","255901044","2011","2010-2011 Fall Semester",,,"MATH-08","255901044","NULL","2020-11-13 14:16:09.501038","2020-11-13 14:16:09.500884","2ef09775-3d8f-4c83-9731-2163b5138a05","12115"
"PE-08","255901044","2011","2010-2011 Fall Semester",,,"PE-08","255901044","NULL","2020-11-13 14:16:09.510565","2020-11-13 14:16:09.510285","6b52aeff-3fb8-4823-8ade-51c2c9b76121","12119"
"SCI-03","255901107","2011","2010-2011 Fall Semester",,,"SCI-03","255901107","NULL","2020-11-13 14:16:09.654134","2020-11-13 14:16:09.654027","7559efaf-5ad5-4495-8e10-f90834f11043","12174"
"SS-03","255901107","2011","2010-2011 Fall Semester",,,"SS-03","255901107","NULL","2020-11-13 14:16:09.672307","2020-11-13 14:16:09.672184","2d1ed784-3cdf-4723-b27c-768283b71bcc","12179"
"PE-04","255901107","2011","2010-2011 Spring Semester",,,"PE-04","255901107","NULL","2020-11-13 14:16:09.734741","2020-11-13 14:16:09.734596","fe40edf1-450e-4d29-a152-7c1b5a7a6059","12205"
"SCI-05","255901107","2011","2010-2011 Spring Semester",,,"SCI-05","255901107","NULL","2020-11-13 14:16:09.746184","2020-11-13 14:16:09.746109","55ab01bd-4f4c-4b6f-92a3-d40e91979aa3","12211"
"SS-04","255901107","2011","2010-2011 Spring Semester",,,"SS-04","255901107","NULL","2020-11-13 14:16:09.755043","2020-11-13 14:16:09.754976","b61eb633-23cd-4906-a313-98c3ac480e66","12214"
